분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Cylindrical Roller Bearing,NJ312 C3,60,130,31,NJ312C3,NJ312C3,NJ312/C3,,NJ312C3,NJ312C3,NJ312-C3,NJ+C3
Cylindrical Roller Bearing,NJ312E,60,130,31,NJ312,NJ312E,NJ312E,,NJ312,NJ312,NJ312E,NJ High Cap.
Cylindrical Roller Bearing,NJ312EC3,60,130,31,NJ312C3,NJ312EC3,NJ312E/C3,,NJ312C3,NJ312C3,NJ312E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF312,60,130,31,NF312,NF312,NF312,,NF312,NF312,NF312,NF type
Cylindrical Roller Bearing,NF312 C3,60,130,31,NF312C3,NF312C3,NF312/C3,,NF312C3,NF312C3,NF312-C3,NF+C3
Cylindrical Roller Bearing,NF312E,60,130,31,NF312,NF312E,NF312E,,NF312,NF312,NF312E,NF High Cap.
Cylindrical Roller Bearing,NF312EC3,60,130,31,NF312C3,NF312EC3,NF312E/C3,,NF312C3,NF312C3,NF312E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP312,60,130,31,NUP312,NUP312,NUP312,,NUP312,NUP312,NUP312,NUP type
Cylindrical Roller Bearing,NUP312 C3,60,130,31,NUP312C3,NUP312C3,NUP312/C3,,NUP312C3,NUP312C3,NUP312-C3,NUP+C3
Cylindrical Roller Bearing,NUP312E,60,130,31,NUP312,NUP312E,NUP312E,,NUP312,NUP312,NUP312E,NUP High Cap.
Cylindrical Roller Bearing,NUP312EC3,60,130,31,NUP312C3,NUP312EC3,NUP312E/C3,,NUP312C3,NUP312C3,NUP312E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N313,65,140,33,N313,N313,N313,,N313,N313,N313,N type
Cylindrical Roller Bearing,N313 C3,65,140,33,N313C3,N313C3,N313/C3,,N313C3,N313C3,N313-C3,N+C3
Cylindrical Roller Bearing,N313E,65,140,33,N313,N313E,N313E,,N313,N313,N313E,N High Cap.
Cylindrical Roller Bearing,N313EC3,65,140,33,N313C3,N313EC3,N313E/C3,,N313C3,N313C3,N313E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU313,65,140,33,NU313,NU313,NU313,,NU313,NU313,NU313,NU type
Cylindrical Roller Bearing,NU313 C3,65,140,33,NU313C3,NU313C3,NU313/C3,,NU313C3,NU313C3,NU313-C3,NU+C3
Cylindrical Roller Bearing,NU313E,65,140,33,NU313,NU313E,NU313E,,NU313,NU313,NU313E,NU High Cap.
Cylindrical Roller Bearing,NU313EC3,65,140,33,NU313C3,NU313EC3,NU313E/C3,,NU313C3,NU313C3,NU313E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ313,65,140,33,NJ313,NJ313,NJ313,,NJ313,NJ313,NJ313,NJ type
Cylindrical Roller Bearing,NJ313 C3,65,140,33,NJ313C3,NJ313C3,NJ313/C3,,NJ313C3,NJ313C3,NJ313-C3,NJ+C3
Cylindrical Roller Bearing,NJ313E,65,140,33,NJ313,NJ313E,NJ313E,,NJ313,NJ313,NJ313E,NJ High Cap.
Cylindrical Roller Bearing,NJ313EC3,65,140,33,NJ313C3,NJ313EC3,NJ313E/C3,,NJ313C3,NJ313C3,NJ313E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF313,65,140,33,NF313,NF313,NF313,,NF313,NF313,NF313,NF type
Cylindrical Roller Bearing,NF313 C3,65,140,33,NF313C3,NF313C3,NF313/C3,,NF313C3,NF313C3,NF313-C3,NF+C3
Cylindrical Roller Bearing,NF313E,65,140,33,NF313,NF313E,NF313E,,NF313,NF313,NF313E,NF High Cap.
Cylindrical Roller Bearing,NF313EC3,65,140,33,NF313C3,NF313EC3,NF313E/C3,,NF313C3,NF313C3,NF313E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP313,65,140,33,NUP313,NUP313,NUP313,,NUP313,NUP313,NUP313,NUP type
Cylindrical Roller Bearing,NUP313 C3,65,140,33,NUP313C3,NUP313C3,NUP313/C3,,NUP313C3,NUP313C3,NUP313-C3,NUP+C3
Cylindrical Roller Bearing,NUP313E,65,140,33,NUP313,NUP313E,NUP313E,,NUP313,NUP313,NUP313E,NUP High Cap.
Cylindrical Roller Bearing,NUP313EC3,65,140,33,NUP313C3,NUP313EC3,NUP313E/C3,,NUP313C3,NUP313C3,NUP313E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N314,70,150,35,N314,N314,N314,,N314,N314,N314,N type
Cylindrical Roller Bearing,N314 C3,70,150,35,N314C3,N314C3,N314/C3,,N314C3,N314C3,N314-C3,N+C3
Cylindrical Roller Bearing,N314E,70,150,35,N314,N314E,N314E,,N314,N314,N314E,N High Cap.
Cylindrical Roller Bearing,N314EC3,70,150,35,N314C3,N314EC3,N314E/C3,,N314C3,N314C3,N314E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU314,70,150,35,NU314,NU314,NU314,,NU314,NU314,NU314,NU type
Cylindrical Roller Bearing,NU314 C3,70,150,35,NU314C3,NU314C3,NU314/C3,,NU314C3,NU314C3,NU314-C3,NU+C3
Cylindrical Roller Bearing,NU314E,70,150,35,NU314,NU314E,NU314E,,NU314,NU314,NU314E,NU High Cap.
Cylindrical Roller Bearing,NU314EC3,70,150,35,NU314C3,NU314EC3,NU314E/C3,,NU314C3,NU314C3,NU314E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ314,70,150,35,NJ314,NJ314,NJ314,,NJ314,NJ314,NJ314,NJ type
Cylindrical Roller Bearing,NJ314 C3,70,150,35,NJ314C3,NJ314C3,NJ314/C3,,NJ314C3,NJ314C3,NJ314-C3,NJ+C3
Cylindrical Roller Bearing,NJ314E,70,150,35,NJ314,NJ314E,NJ314E,,NJ314,NJ314,NJ314E,NJ High Cap.
Cylindrical Roller Bearing,NJ314EC3,70,150,35,NJ314C3,NJ314EC3,NJ314E/C3,,NJ314C3,NJ314C3,NJ314E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF314,70,150,35,NF314,NF314,NF314,,NF314,NF314,NF314,NF type
Cylindrical Roller Bearing,NF314 C3,70,150,35,NF314C3,NF314C3,NF314/C3,,NF314C3,NF314C3,NF314-C3,NF+C3
Cylindrical Roller Bearing,NF314E,70,150,35,NF314,NF314E,NF314E,,NF314,NF314,NF314E,NF High Cap.
Cylindrical Roller Bearing,NF314EC3,70,150,35,NF314C3,NF314EC3,NF314E/C3,,NF314C3,NF314C3,NF314E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP314,70,150,35,NUP314,NUP314,NUP314,,NUP314,NUP314,NUP314,NUP type
Cylindrical Roller Bearing,NUP314 C3,70,150,35,NUP314C3,NUP314C3,NUP314/C3,,NUP314C3,NUP314C3,NUP314-C3,NUP+C3
Cylindrical Roller Bearing,NUP314E,70,150,35,NUP314,NUP314E,NUP314E,,NUP314,NUP314,NUP314E,NUP High Cap.
Cylindrical Roller Bearing,NUP314EC3,70,150,35,NUP314C3,NUP314EC3,NUP314E/C3,,NUP314C3,NUP314C3,NUP314E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N315,75,160,37,N315,N315,N315,,N315,N315,N315,N type
Cylindrical Roller Bearing,N315 C3,75,160,37,N315C3,N315C3,N315/C3,,N315C3,N315C3,N315-C3,N+C3
Cylindrical Roller Bearing,N315E,75,160,37,N315,N315E,N315E,,N315,N315,N315E,N High Cap.
Cylindrical Roller Bearing,N315EC3,75,160,37,N315C3,N315EC3,N315E/C3,,N315C3,N315C3,N315E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU315,75,160,37,NU315,NU315,NU315,,NU315,NU315,NU315,NU type
Cylindrical Roller Bearing,NU315 C3,75,160,37,NU315C3,NU315C3,NU315/C3,,NU315C3,NU315C3,NU315-C3,NU+C3
Cylindrical Roller Bearing,NU315E,75,160,37,NU315,NU315E,NU315E,,NU315,NU315,NU315E,NU High Cap.
Cylindrical Roller Bearing,NU315EC3,75,160,37,NU315C3,NU315EC3,NU315E/C3,,NU315C3,NU315C3,NU315E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ315,75,160,37,NJ315,NJ315,NJ315,,NJ315,NJ315,NJ315,NJ type
Cylindrical Roller Bearing,NJ315 C3,75,160,37,NJ315C3,NJ315C3,NJ315/C3,,NJ315C3,NJ315C3,NJ315-C3,NJ+C3
Cylindrical Roller Bearing,NJ315E,75,160,37,NJ315,NJ315E,NJ315E,,NJ315,NJ315,NJ315E,NJ High Cap.
Cylindrical Roller Bearing,NJ315EC3,75,160,37,NJ315C3,NJ315EC3,NJ315E/C3,,NJ315C3,NJ315C3,NJ315E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF315,75,160,37,NF315,NF315,NF315,,NF315,NF315,NF315,NF type
Cylindrical Roller Bearing,NF315 C3,75,160,37,NF315C3,NF315C3,NF315/C3,,NF315C3,NF315C3,NF315-C3,NF+C3
Cylindrical Roller Bearing,NF315E,75,160,37,NF315,NF315E,NF315E,,NF315,NF315,NF315E,NF High Cap.
Cylindrical Roller Bearing,NF315EC3,75,160,37,NF315C3,NF315EC3,NF315E/C3,,NF315C3,NF315C3,NF315E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP315,75,160,37,NUP315,NUP315,NUP315,,NUP315,NUP315,NUP315,NUP type
Cylindrical Roller Bearing,NUP315 C3,75,160,37,NUP315C3,NUP315C3,NUP315/C3,,NUP315C3,NUP315C3,NUP315-C3,NUP+C3
Cylindrical Roller Bearing,NUP315E,75,160,37,NUP315,NUP315E,NUP315E,,NUP315,NUP315,NUP315E,NUP High Cap.
Cylindrical Roller Bearing,NUP315EC3,75,160,37,NUP315C3,NUP315EC3,NUP315E/C3,,NUP315C3,NUP315C3,NUP315E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N316,80,170,39,N316,N316,N316,,N316,N316,N316,N type
Cylindrical Roller Bearing,N316 C3,80,170,39,N316C3,N316C3,N316/C3,,N316C3,N316C3,N316-C3,N+C3
Cylindrical Roller Bearing,N316E,80,170,39,N316,N316E,N316E,,N316,N316,N316E,N High Cap.
Cylindrical Roller Bearing,N316EC3,80,170,39,N316C3,N316EC3,N316E/C3,,N316C3,N316C3,N316E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU316,80,170,39,NU316,NU316,NU316,,NU316,NU316,NU316,NU type
Cylindrical Roller Bearing,NU316 C3,80,170,39,NU316C3,NU316C3,NU316/C3,,NU316C3,NU316C3,NU316-C3,NU+C3
Cylindrical Roller Bearing,NU316E,80,170,39,NU316,NU316E,NU316E,,NU316,NU316,NU316E,NU High Cap.
Cylindrical Roller Bearing,NU316EC3,80,170,39,NU316C3,NU316EC3,NU316E/C3,,NU316C3,NU316C3,NU316E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ316,80,170,39,NJ316,NJ316,NJ316,,NJ316,NJ316,NJ316,NJ type
Cylindrical Roller Bearing,NJ316 C3,80,170,39,NJ316C3,NJ316C3,NJ316/C3,,NJ316C3,NJ316C3,NJ316-C3,NJ+C3
Cylindrical Roller Bearing,NJ316E,80,170,39,NJ316,NJ316E,NJ316E,,NJ316,NJ316,NJ316E,NJ High Cap.
Cylindrical Roller Bearing,NJ316EC3,80,170,39,NJ316C3,NJ316EC3,NJ316E/C3,,NJ316C3,NJ316C3,NJ316E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF316,80,170,39,NF316,NF316,NF316,,NF316,NF316,NF316,NF type
Cylindrical Roller Bearing,NF316 C3,80,170,39,NF316C3,NF316C3,NF316/C3,,NF316C3,NF316C3,NF316-C3,NF+C3
Cylindrical Roller Bearing,NF316E,80,170,39,NF316,NF316E,NF316E,,NF316,NF316,NF316E,NF High Cap.
Cylindrical Roller Bearing,NF316EC3,80,170,39,NF316C3,NF316EC3,NF316E/C3,,NF316C3,NF316C3,NF316E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP316,80,170,39,NUP316,NUP316,NUP316,,NUP316,NUP316,NUP316,NUP type
Cylindrical Roller Bearing,NUP316 C3,80,170,39,NUP316C3,NUP316C3,NUP316/C3,,NUP316C3,NUP316C3,NUP316-C3,NUP+C3
Cylindrical Roller Bearing,NUP316E,80,170,39,NUP316,NUP316E,NUP316E,,NUP316,NUP316,NUP316E,NUP High Cap.
Cylindrical Roller Bearing,NUP316EC3,80,170,39,NUP316C3,NUP316EC3,NUP316E/C3,,NUP316C3,NUP316C3,NUP316E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N317,85,180,41,N317,N317,N317,,N317,N317,N317,N type
Cylindrical Roller Bearing,N317 C3,85,180,41,N317C3,N317C3,N317/C3,,N317C3,N317C3,N317-C3,N+C3
Cylindrical Roller Bearing,N317E,85,180,41,N317,N317E,N317E,,N317,N317,N317E,N High Cap.
Cylindrical Roller Bearing,N317EC3,85,180,41,N317C3,N317EC3,N317E/C3,,N317C3,N317C3,N317E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU317,85,180,41,NU317,NU317,NU317,,NU317,NU317,NU317,NU type
Cylindrical Roller Bearing,NU317 C3,85,180,41,NU317C3,NU317C3,NU317/C3,,NU317C3,NU317C3,NU317-C3,NU+C3
Cylindrical Roller Bearing,NU317E,85,180,41,NU317,NU317E,NU317E,,NU317,NU317,NU317E,NU High Cap.
Cylindrical Roller Bearing,NU317EC3,85,180,41,NU317C3,NU317EC3,NU317E/C3,,NU317C3,NU317C3,NU317E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ317,85,180,41,NJ317,NJ317,NJ317,,NJ317,NJ317,NJ317,NJ type
Cylindrical Roller Bearing,NJ317 C3,85,180,41,NJ317C3,NJ317C3,NJ317/C3,,NJ317C3,NJ317C3,NJ317-C3,NJ+C3
Cylindrical Roller Bearing,NJ317E,85,180,41,NJ317,NJ317E,NJ317E,,NJ317,NJ317,NJ317E,NJ High Cap.
Cylindrical Roller Bearing,NJ317EC3,85,180,41,NJ317C3,NJ317EC3,NJ317E/C3,,NJ317C3,NJ317C3,NJ317E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF317,85,180,41,NF317,NF317,NF317,,NF317,NF317,NF317,NF type
Cylindrical Roller Bearing,NF317 C3,85,180,41,NF317C3,NF317C3,NF317/C3,,NF317C3,NF317C3,NF317-C3,NF+C3
Cylindrical Roller Bearing,NF317E,85,180,41,NF317,NF317E,NF317E,,NF317,NF317,NF317E,NF High Cap.
Cylindrical Roller Bearing,NF317EC3,85,180,41,NF317C3,NF317EC3,NF317E/C3,,NF317C3,NF317C3,NF317E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP317,85,180,41,NUP317,NUP317,NUP317,,NUP317,NUP317,NUP317,NUP type
Cylindrical Roller Bearing,NUP317 C3,85,180,41,NUP317C3,NUP317C3,NUP317/C3,,NUP317C3,NUP317C3,NUP317-C3,NUP+C3
Cylindrical Roller Bearing,NUP317E,85,180,41,NUP317,NUP317E,NUP317E,,NUP317,NUP317,NUP317E,NUP High Cap.
Cylindrical Roller Bearing,NUP317EC3,85,180,41,NUP317C3,NUP317EC3,NUP317E/C3,,NUP317C3,NUP317C3,NUP317E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N318,90,190,43,N318,N318,N318,,N318,N318,N318,N type
Cylindrical Roller Bearing,N318 C3,90,190,43,N318C3,N318C3,N318/C3,,N318C3,N318C3,N318-C3,N+C3
Cylindrical Roller Bearing,N318E,90,190,43,N318,N318E,N318E,,N318,N318,N318E,N High Cap.
Cylindrical Roller Bearing,N318EC3,90,190,43,N318C3,N318EC3,N318E/C3,,N318C3,N318C3,N318E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU318,90,190,43,NU318,NU318,NU318,,NU318,NU318,NU318,NU type
Cylindrical Roller Bearing,NU318 C3,90,190,43,NU318C3,NU318C3,NU318/C3,,NU318C3,NU318C3,NU318-C3,NU+C3
Cylindrical Roller Bearing,NU318E,90,190,43,NU318,NU318E,NU318E,,NU318,NU318,NU318E,NU High Cap.
Cylindrical Roller Bearing,NU318EC3,90,190,43,NU318C3,NU318EC3,NU318E/C3,,NU318C3,NU318C3,NU318E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ318,90,190,43,NJ318,NJ318,NJ318,,NJ318,NJ318,NJ318,NJ type
Cylindrical Roller Bearing,NJ318 C3,90,190,43,NJ318C3,NJ318C3,NJ318/C3,,NJ318C3,NJ318C3,NJ318-C3,NJ+C3
Cylindrical Roller Bearing,NJ318E,90,190,43,NJ318,NJ318E,NJ318E,,NJ318,NJ318,NJ318E,NJ High Cap.
Cylindrical Roller Bearing,NJ318EC3,90,190,43,NJ318C3,NJ318EC3,NJ318E/C3,,NJ318C3,NJ318C3,NJ318E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF318,90,190,43,NF318,NF318,NF318,,NF318,NF318,NF318,NF type
Cylindrical Roller Bearing,NF318 C3,90,190,43,NF318C3,NF318C3,NF318/C3,,NF318C3,NF318C3,NF318-C3,NF+C3
Cylindrical Roller Bearing,NF318E,90,190,43,NF318,NF318E,NF318E,,NF318,NF318,NF318E,NF High Cap.
Cylindrical Roller Bearing,NF318EC3,90,190,43,NF318C3,NF318EC3,NF318E/C3,,NF318C3,NF318C3,NF318E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP318,90,190,43,NUP318,NUP318,NUP318,,NUP318,NUP318,NUP318,NUP type
Cylindrical Roller Bearing,NUP318 C3,90,190,43,NUP318C3,NUP318C3,NUP318/C3,,NUP318C3,NUP318C3,NUP318-C3,NUP+C3
Cylindrical Roller Bearing,NUP318E,90,190,43,NUP318,NUP318E,NUP318E,,NUP318,NUP318,NUP318E,NUP High Cap.
Cylindrical Roller Bearing,NUP318EC3,90,190,43,NUP318C3,NUP318EC3,NUP318E/C3,,NUP318C3,NUP318C3,NUP318E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N319,95,200,45,N319,N319,N319,,N319,N319,N319,N type
Cylindrical Roller Bearing,N319 C3,95,200,45,N319C3,N319C3,N319/C3,,N319C3,N319C3,N319-C3,N+C3
Cylindrical Roller Bearing,N319E,95,200,45,N319,N319E,N319E,,N319,N319,N319E,N High Cap.
Cylindrical Roller Bearing,N319EC3,95,200,45,N319C3,N319EC3,N319E/C3,,N319C3,N319C3,N319E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU319,95,200,45,NU319,NU319,NU319,,NU319,NU319,NU319,NU type
Cylindrical Roller Bearing,NU319 C3,95,200,45,NU319C3,NU319C3,NU319/C3,,NU319C3,NU319C3,NU319-C3,NU+C3
Cylindrical Roller Bearing,NU319E,95,200,45,NU319,NU319E,NU319E,,NU319,NU319,NU319E,NU High Cap.
Cylindrical Roller Bearing,NU319EC3,95,200,45,NU319C3,NU319EC3,NU319E/C3,,NU319C3,NU319C3,NU319E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ319,95,200,45,NJ319,NJ319,NJ319,,NJ319,NJ319,NJ319,NJ type
Cylindrical Roller Bearing,NJ319 C3,95,200,45,NJ319C3,NJ319C3,NJ319/C3,,NJ319C3,NJ319C3,NJ319-C3,NJ+C3
Cylindrical Roller Bearing,NJ319E,95,200,45,NJ319,NJ319E,NJ319E,,NJ319,NJ319,NJ319E,NJ High Cap.
Cylindrical Roller Bearing,NJ319EC3,95,200,45,NJ319C3,NJ319EC3,NJ319E/C3,,NJ319C3,NJ319C3,NJ319E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF319,95,200,45,NF319,NF319,NF319,,NF319,NF319,NF319,NF type
Cylindrical Roller Bearing,NF319 C3,95,200,45,NF319C3,NF319C3,NF319/C3,,NF319C3,NF319C3,NF319-C3,NF+C3
Cylindrical Roller Bearing,NF319E,95,200,45,NF319,NF319E,NF319E,,NF319,NF319,NF319E,NF High Cap.
Cylindrical Roller Bearing,NF319EC3,95,200,45,NF319C3,NF319EC3,NF319E/C3,,NF319C3,NF319C3,NF319E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP319,95,200,45,NUP319,NUP319,NUP319,,NUP319,NUP319,NUP319,NUP type
Cylindrical Roller Bearing,NUP319 C3,95,200,45,NUP319C3,NUP319C3,NUP319/C3,,NUP319C3,NUP319C3,NUP319-C3,NUP+C3
Cylindrical Roller Bearing,NUP319E,95,200,45,NUP319,NUP319E,NUP319E,,NUP319,NUP319,NUP319E,NUP High Cap.
Cylindrical Roller Bearing,NUP319EC3,95,200,45,NUP319C3,NUP319EC3,NUP319E/C3,,NUP319C3,NUP319C3,NUP319E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N320,100,215,47,N320,N320,N320,,N320,N320,N320,N type
Cylindrical Roller Bearing,N320 C3,100,215,47,N320C3,N320C3,N320/C3,,N320C3,N320C3,N320-C3,N+C3
Cylindrical Roller Bearing,N320E,100,215,47,N320,N320E,N320E,,N320,N320,N320E,N High Cap.
Cylindrical Roller Bearing,N320EC3,100,215,47,N320C3,N320EC3,N320E/C3,,N320C3,N320C3,N320E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU320,100,215,47,NU320,NU320,NU320,,NU320,NU320,NU320,NU type
Cylindrical Roller Bearing,NU320 C3,100,215,47,NU320C3,NU320C3,NU320/C3,,NU320C3,NU320C3,NU320-C3,NU+C3
Cylindrical Roller Bearing,NU320E,100,215,47,NU320,NU320E,NU320E,,NU320,NU320,NU320E,NU High Cap.
Cylindrical Roller Bearing,NU320EC3,100,215,47,NU320C3,NU320EC3,NU320E/C3,,NU320C3,NU320C3,NU320E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ320,100,215,47,NJ320,NJ320,NJ320,,NJ320,NJ320,NJ320,NJ type
Cylindrical Roller Bearing,NJ320 C3,100,215,47,NJ320C3,NJ320C3,NJ320/C3,,NJ320C3,NJ320C3,NJ320-C3,NJ+C3
Cylindrical Roller Bearing,NJ320E,100,215,47,NJ320,NJ320E,NJ320E,,NJ320,NJ320,NJ320E,NJ High Cap.
Cylindrical Roller Bearing,NJ320EC3,100,215,47,NJ320C3,NJ320EC3,NJ320E/C3,,NJ320C3,NJ320C3,NJ320E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF320,100,215,47,NF320,NF320,NF320,,NF320,NF320,NF320,NF type
Cylindrical Roller Bearing,NF320 C3,100,215,47,NF320C3,NF320C3,NF320/C3,,NF320C3,NF320C3,NF320-C3,NF+C3
Cylindrical Roller Bearing,NF320E,100,215,47,NF320,NF320E,NF320E,,NF320,NF320,NF320E,NF High Cap.
Cylindrical Roller Bearing,NF320EC3,100,215,47,NF320C3,NF320EC3,NF320E/C3,,NF320C3,NF320C3,NF320E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP320,100,215,47,NUP320,NUP320,NUP320,,NUP320,NUP320,NUP320,NUP type
Cylindrical Roller Bearing,NUP320 C3,100,215,47,NUP320C3,NUP320C3,NUP320/C3,,NUP320C3,NUP320C3,NUP320-C3,NUP+C3
Cylindrical Roller Bearing,NUP320E,100,215,47,NUP320,NUP320E,NUP320E,,NUP320,NUP320,NUP320E,NUP High Cap.
Cylindrical Roller Bearing,NUP320EC3,100,215,47,NUP320C3,NUP320EC3,NUP320E/C3,,NUP320C3,NUP320C3,NUP320E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N321,105,225,49,N321,N321,N321,,N321,N321,N321,N type
Cylindrical Roller Bearing,N321 C3,105,225,49,N321C3,N321C3,N321/C3,,N321C3,N321C3,N321-C3,N+C3
Cylindrical Roller Bearing,N321E,105,225,49,N321,N321E,N321E,,N321,N321,N321E,N High Cap.
Cylindrical Roller Bearing,N321EC3,105,225,49,N321C3,N321EC3,N321E/C3,,N321C3,N321C3,N321E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU321,105,225,49,NU321,NU321,NU321,,NU321,NU321,NU321,NU type
Cylindrical Roller Bearing,NU321 C3,105,225,49,NU321C3,NU321C3,NU321/C3,,NU321C3,NU321C3,NU321-C3,NU+C3
Cylindrical Roller Bearing,NU321E,105,225,49,NU321,NU321E,NU321E,,NU321,NU321,NU321E,NU High Cap.
Cylindrical Roller Bearing,NU321EC3,105,225,49,NU321C3,NU321EC3,NU321E/C3,,NU321C3,NU321C3,NU321E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ321,105,225,49,NJ321,NJ321,NJ321,,NJ321,NJ321,NJ321,NJ type
Cylindrical Roller Bearing,NJ321 C3,105,225,49,NJ321C3,NJ321C3,NJ321/C3,,NJ321C3,NJ321C3,NJ321-C3,NJ+C3
Cylindrical Roller Bearing,NJ321E,105,225,49,NJ321,NJ321E,NJ321E,,NJ321,NJ321,NJ321E,NJ High Cap.
Cylindrical Roller Bearing,NJ321EC3,105,225,49,NJ321C3,NJ321EC3,NJ321E/C3,,NJ321C3,NJ321C3,NJ321E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF321,105,225,49,NF321,NF321,NF321,,NF321,NF321,NF321,NF type
Cylindrical Roller Bearing,NF321 C3,105,225,49,NF321C3,NF321C3,NF321/C3,,NF321C3,NF321C3,NF321-C3,NF+C3
Cylindrical Roller Bearing,NF321E,105,225,49,NF321,NF321E,NF321E,,NF321,NF321,NF321E,NF High Cap.
Cylindrical Roller Bearing,NF321EC3,105,225,49,NF321C3,NF321EC3,NF321E/C3,,NF321C3,NF321C3,NF321E-C3,NF High Cap.+C3
Cylindrical Roller Bearing,NUP321,105,225,49,NUP321,NUP321,NUP321,,NUP321,NUP321,NUP321,NUP type
Cylindrical Roller Bearing,NUP321 C3,105,225,49,NUP321C3,NUP321C3,NUP321/C3,,NUP321C3,NUP321C3,NUP321-C3,NUP+C3
Cylindrical Roller Bearing,NUP321E,105,225,49,NUP321,NUP321E,NUP321E,,NUP321,NUP321,NUP321E,NUP High Cap.
Cylindrical Roller Bearing,NUP321EC3,105,225,49,NUP321C3,NUP321EC3,NUP321E/C3,,NUP321C3,NUP321C3,NUP321E-C3,NUP High Cap.+C3
Cylindrical Roller Bearing,N322,110,240,50,N322,N322,N322,,N322,N322,N322,N type
Cylindrical Roller Bearing,N322 C3,110,240,50,N322C3,N322C3,N322/C3,,N322C3,N322C3,N322-C3,N+C3
Cylindrical Roller Bearing,N322E,110,240,50,N322,N322E,N322E,,N322,N322,N322E,N High Cap.
Cylindrical Roller Bearing,N322EC3,110,240,50,N322C3,N322EC3,N322E/C3,,N322C3,N322C3,N322E-C3,N High Cap.+C3
Cylindrical Roller Bearing,NU322,110,240,50,NU322,NU322,NU322,,NU322,NU322,NU322,NU type
Cylindrical Roller Bearing,NU322 C3,110,240,50,NU322C3,NU322C3,NU322/C3,,NU322C3,NU322C3,NU322-C3,NU+C3
Cylindrical Roller Bearing,NU322E,110,240,50,NU322,NU322E,NU322E,,NU322,NU322,NU322E,NU High Cap.
Cylindrical Roller Bearing,NU322EC3,110,240,50,NU322C3,NU322EC3,NU322E/C3,,NU322C3,NU322C3,NU322E-C3,NU High Cap.+C3
Cylindrical Roller Bearing,NJ322,110,240,50,NJ322,NJ322,NJ322,,NJ322,NJ322,NJ322,NJ type
Cylindrical Roller Bearing,NJ322 C3,110,240,50,NJ322C3,NJ322C3,NJ322/C3,,NJ322C3,NJ322C3,NJ322-C3,NJ+C3
Cylindrical Roller Bearing,NJ322E,110,240,50,NJ322,NJ322E,NJ322E,,NJ322,NJ322,NJ322E,NJ High Cap.
Cylindrical Roller Bearing,NJ322EC3,110,240,50,NJ322C3,NJ322EC3,NJ322E/C3,,NJ322C3,NJ322C3,NJ322E-C3,NJ High Cap.+C3
Cylindrical Roller Bearing,NF322,110,240,50,NF322,NF322,NF322,,NF322,NF322,NF322,NF type
